voting_table_id,castillo,fujimori,invalid,votes_cast
1358,148,7,11,166
1359,189,28,11,228
1360,189,19,4,212
1361,191,10,5,206
1362,203,22,15,240
1363,210,25,11,246
1364,213,23,2,238
1365,201,17,7,225
1366,223,33,3,259
1367,192,26,14,232
1368,190,28,17,235
1369,179,10,23,212
1370,147,19,4,170
1371,191,31,15,237
1372,162,5,6,173
1373,192,21,15,228
1374,219,18,12,249
1375,215,31,8,254
1376,188,16,11,215
1377,172,18,11,201
1378,178,9,11,198
1379,180,24,13,217
1380,221,21,9,251
1381,202,13,7,222
1382,207,9,0,216
1383,196,6,7,209
1384,176,38,24,238
1385,153,45,16,214
1386,215,8,12,235
1387,224,4,10,238
1388,204,14,17,235
1389,196,19,12,227
1390,166,12,15,193
1391,174,52,14,240
1392,165,12,11,188
1393,188,25,19,232
1394,124,106,13,243
1395,219,15,21,255
1396,192,15,6,213
1397,205,17,4,226
1398,188,18,9,215
1399,208,15,8,231
1400,126,110,17,253
1401,132,76,25,233
1402,214,9,18,241
1403,28,14,2,44
1404,158,5,10,173
1405,157,26,10,193
1406,211,17,18,246
1407,168,21,13,202
1408,147,27,9,183
1409,205,17,10,232
1410,172,32,11,215
1411,116,100,24,240
1412,129,97,23,249
1413,141,98,18,257
1414,134,104,11,249
1415,159,15,6,180
1416,136,95,29,260
1417,208,29,10,247
1418,165,21,14,200
1419,175,19,5,199
1420,175,50,10,235
1421,128,73,19,220
1422,184,38,6,228
1423,181,39,9,229
1424,142,48,15,205
1425,142,77,15,234
1426,124,77,18,219
1427,20,36,11,67
1428,163,11,8,182
1429,49,69,5,123
1430,36,68,10,114
1431,187,30,26,243
1432,86,44,34,164
1433,36,67,8,111
1434,37,77,5,119
1435,27,55,7,89
1436,29,54,2,85
1437,170,27,6,203
1438,39,48,3,90
1439,55,53,1,109
1440,32,62,10,104
1441,27,61,12,100
1442,34,66,5,105
1443,70,61,5,136
1444,76,69,10,155
1445,33,53,5,91
1446,27,40,3,70
1447,36,44,1,81
1448,37,54,2,93
1449,16,45,7,68
1450,14,30,2,46
1451,45,60,3,108
1452,50,67,12,129
1453,28,49,2,79
1454,49,67,3,119
1455,57,76,7,140
1456,34,56,3,93
1457,45,70,9,124
1458,30,61,10,101
1459,35,64,3,102
1460,40,57,6,103
1461,32,71,4,107
1462,60,68,12,140
1463,31,50,4,85
1464,17,76,19,112
1465,32,49,3,84
1466,29,61,6,96
1467,38,51,4,93
1468,42,62,6,110
1469,44,74,9,127
1470,52,74,8,134
1471,214,8,9,231
1472,200,8,7,215
1473,41,78,2,121
1474,37,64,8,109
1475,42,50,4,96
1476,131,38,7,176
1477,170,6,2,178
1478,35,67,6,108
1479,226,6,8,240
1480,186,42,10,238
1481,192,43,14,249
1482,150,34,6,190
1483,211,5,6,222
1484,224,9,9,242
1485,147,40,15,202
1486,155,20,7,182
1487,167,15,2,184
1488,188,29,21,238
1489,188,20,17,225
1490,211,8,6,225
1491,210,6,19,235
1492,216,25,16,257
1493,168,36,9,213
1494,176,14,16,206
1495,178,33,11,222
1496,135,22,89,246
1497,235,18,10,263
1498,194,39,8,241
1499,190,9,7,206
1500,169,1,5,175
1501,61,17,5,83
1502,216,24,11,251
1503,214,9,9,232
1504,91,32,18,141
1505,151,8,8,167
1506,139,60,5,204
1507,166,31,25,222
1508,170,46,13,229
1509,128,15,4,147
1510,196,9,0,205
1511,190,52,4,246
1512,183,21,3,207
1513,158,24,10,192
1514,145,22,6,173
1515,183,10,19,212
1516,204,30,13,247
1517,224,NA,23,247
1518,222,13,5,240
1519,139,24,2,165
1520,121,11,3,135
1521,223,26,10,259
1522,158,45,10,213
1523,193,27,11,231
1524,177,27,18,222
1525,190,12,18,220
1526,186,32,14,232
1527,202,34,6,242
1528,208,26,11,245
1529,184,20,19,223
1530,90,117,21,228
1531,153,56,9,218
1532,203,22,6,231
1533,173,14,19,206
1534,121,103,13,237
1535,99,44,7,150
1536,129,95,11,235
1537,176,42,12,230
1538,173,23,37,233
1539,103,55,14,172
1540,211,NA,0,211
1541,97,103,21,221
1542,124,76,19,219
1543,73,62,11,146
1544,79,69,6,154
1545,191,12,18,221
1546,157,40,9,206
1547,165,26,23,214
1548,190,39,5,234
1549,77,33,7,117
1550,142,20,15,177
1551,123,83,13,219
1552,107,89,13,209
1553,104,93,13,210
1554,175,33,29,237
1555,115,6,3,124
1556,153,22,13,188
1557,121,23,8,152
1558,127,35,9,171
1559,171,16,15,202
1560,124,85,14,223
1561,111,90,9,210
1562,98,35,4,137
1563,129,45,12,186
1564,187,9,10,206
1565,120,50,15,185
1566,109,25,7,141
1567,102,21,7,130
1568,131,43,2,176
1569,135,10,3,148
1570,164,14,24,202
1571,112,55,20,187
1572,129,27,13,169
1573,22,31,4,57
1574,210,32,10,252
1575,213,29,6,248
1576,176,9,6,191
1577,208,9,1,218
1578,186,11,6,203
1579,148,30,34,212
1580,54,80,9,143
1581,198,27,9,234
1582,155,16,8,179
1583,65,68,6,139
1584,153,22,21,196
1585,177,37,4,218
1586,29,33,12,74
1587,64,81,12,157
1588,223,7,4,234
1589,184,35,12,231
1590,49,71,6,126
1591,221,31,5,257
1592,182,35,17,234
1593,194,38,7,239
1594,185,26,15,226
1595,200,34,5,239
1596,62,64,10,136
1597,144,12,1,157
1598,176,11,7,194
1599,49,58,26,133
1600,116,31,4,151
1601,7,21,0,28
1602,191,33,12,236
1603,184,2,4,190
1604,103,72,7,182
1605,140,14,9,163
1606,137,12,6,155
1607,105,70,12,187
1608,142,12,7,161
1609,124,7,5,136
1610,147,50,9,206
1611,142,53,14,209
1612,66,56,4,126
1613,171,26,8,205
1614,51,77,5,133
1615,45,62,8,115
1616,137,18,8,163
1617,172,21,8,201
1618,191,15,6,212
1619,165,23,9,197
1620,27,35,6,68
1621,162,14,7,183
1622,143,19,11,173
1623,156,19,7,182
1624,122,25,16,163
1625,76,97,9,182
1626,125,110,24,259
1627,132,97,25,254
1628,135,63,10,208
1629,109,61,14,184
1630,134,60,12,206
1631,178,29,7,214
1632,103,87,12,202
1633,138,75,9,222
1634,126,26,15,167
1635,107,20,6,133
1636,139,20,10,169
1637,96,113,14,223
1638,91,19,6,116
1639,126,54,18,198
1640,91,28,7,126
1641,74,133,18,225
1642,99,13,5,117
1643,96,109,19,224
1644,160,17,4,181
1645,95,114,18,227
1646,115,61,5,181
1647,165,20,11,196
1648,161,15,23,199
1649,166,13,20,199
1650,158,12,11,181
1651,115,118,7,240
1652,119,67,20,206
1653,104,118,8,230
1654,112,90,23,225
1655,112,93,7,212
1656,145,25,8,178
1657,151,49,27,227
1658,73,114,9,196
1659,147,64,12,223
1660,153,55,10,218
1661,125,86,18,229
1662,147,42,7,196
1663,181,41,4,226
1664,123,97,8,228
1665,120,82,27,229
1666,123,57,5,185
1667,134,87,11,232
1668,111,71,20,202
1669,132,81,22,235
1670,139,76,9,224
1671,184,44,15,243
1672,32,10,4,46
1673,139,28,10,177
1674,109,87,15,211
1675,104,95,12,211
1676,130,16,6,152
1677,150,4,0,154
1678,148,45,27,220
1679,127,72,18,217
1680,152,40,12,204
1681,128,83,6,217
1682,122,84,14,220
1683,113,100,30,243
1684,155,27,12,194
1685,152,34,13,199
1686,115,102,17,234
1687,118,90,10,218
1688,122,89,22,233
1689,133,35,13,181
1690,137,85,11,233
1691,123,55,4,182
1692,155,48,9,212
1693,96,98,15,209
1694,154,62,13,229
1695,105,99,27,231
1696,136,78,21,235
1697,167,66,10,243
1698,150,78,8,236
1699,169,28,24,221
1700,129,75,17,221
1701,119,83,15,217
1702,160,63,10,233
1703,140,15,6,161
1704,92,138,18,248
1705,96,149,7,252
1706,109,109,10,228
1707,115,114,6,235
1708,112,102,9,223
1709,116,135,14,265
1710,113,117,10,240
1711,112,111,12,235
1712,88,158,5,251
1713,127,118,6,251
1714,137,104,14,255
1715,153,90,12,255
1716,125,98,6,229
1717,96,124,17,237
1718,75,68,5,148
1719,170,81,7,258
1720,100,116,11,227
1721,109,128,25,262
1722,108,109,13,230
1723,119,108,7,234
1724,50,67,6,123
1725,109,137,8,254
1726,156,81,12,249
1727,104,143,16,263
1728,25,26,10,61
1729,98,123,7,228
1730,114,124,6,244
1731,98,126,22,246
1732,135,114,9,258
1733,128,122,15,265
1734,79,35,43,157
1735,109,102,17,228
1736,100,92,10,202
1737,148,63,6,217
1738,115,138,18,271
1739,105,118,48,271
1740,72,167,17,256
1741,130,108,13,251
1742,183,76,8,267
1743,122,100,10,232
1744,102,122,13,237
1745,102,135,14,251
1746,109,134,16,259
1747,114,111,7,232
1748,108,110,12,230
1749,89,135,10,234
1750,76,155,13,244
1751,99,135,6,240
1752,104,123,13,240
1753,116,115,13,244
1754,94,139,18,251
1755,88,114,10,212
1756,111,125,10,246
1757,113,123,12,248
1758,160,20,17,197
1759,103,119,12,234
1760,71,139,9,219
1761,105,112,17,234
1762,107,112,17,236
1763,66,87,8,161
1764,94,117,11,222
1765,129,105,9,243
1766,119,104,15,238
1767,61,44,11,116
1768,106,103,9,218
1769,77,137,12,226
1770,70,154,29,253
1771,145,63,18,226
1772,89,87,53,229
1773,73,143,9,225
1774,105,115,14,234
1775,86,152,9,247
1776,107,121,15,243
1777,95,129,19,243
1778,126,8,8,142
1779,132,11,13,156
1780,98,117,11,226
1781,63,101,10,174
1782,66,103,6,175
1783,117,118,16,251
1784,98,135,8,241
1785,39,26,2,67
1786,84,139,20,243
1787,92,140,15,247
1788,168,28,5,201
1789,67,165,20,252
1790,78,148,38,264
1791,89,122,13,224
1792,114,122,9,245
1793,92,127,20,239
1794,119,84,5,208
1795,122,5,33,160
1796,137,6,13,156
1797,89,140,6,235
1798,95,20,5,120
1799,107,5,4,116
1800,179,22,1,202
1801,70,154,16,240
1802,96,125,16,237
1803,142,13,9,164
1804,97,2,6,105
1805,142,101,13,256
1806,27,21,2,50
1807,81,87,12,180
1808,145,94,11,250
1809,133,71,28,232
1810,132,101,11,244
1811,166,59,11,236
1812,131,106,17,254
1813,138,100,11,249
1814,137,89,12,238
1815,88,29,22,139
1816,107,73,21,201
1817,132,73,17,222
1818,122,90,16,228
1819,139,95,9,243
1820,105,68,15,188
1821,109,119,14,242
1822,150,80,13,243
1823,117,115,7,239
1824,122,97,12,231
1825,159,54,11,224
1826,143,83,19,245
1827,146,94,8,248
1828,138,88,8,234
1829,124,92,12,228
1830,125,114,10,249
1831,160,59,8,227
1832,130,84,13,227
1833,113,112,11,236
1834,121,97,15,233
1835,148,77,5,230
1836,130,92,14,236
1837,159,70,22,251
1838,119,88,10,217
1839,125,85,17,227
1840,128,88,16,232
1841,120,114,9,243
1842,153,62,13,228
1843,143,83,8,234
1844,142,79,21,242
1845,114,67,61,242
1846,127,92,7,226
1847,107,113,11,231
1848,128,91,17,236
1849,130,88,12,230
1850,117,93,17,227
1851,155,72,10,237
1852,171,59,13,243
1853,101,91,19,211
1854,134,79,12,225
1855,116,98,11,225
1856,125,74,25,224
1857,136,79,20,235
1858,127,107,17,251
1859,138,80,16,234
1860,113,78,6,197
1861,91,127,12,230
1862,121,80,6,207
1863,132,70,8,210
1864,116,120,10,246
1865,123,119,7,249
1866,116,103,15,234
1867,125,104,7,236
1868,92,135,7,234
1869,57,149,21,227
1870,181,74,6,261
1871,92,101,11,204
1872,106,104,6,216
1873,117,114,12,243
1874,135,97,7,239
1875,134,108,4,246
1876,136,86,12,234
1877,120,102,12,234
1878,94,122,20,236
1879,121,124,9,254
1880,111,122,12,245
1881,94,141,17,252
1882,71,147,20,238
1883,99,140,8,247
1884,95,51,5,151
1885,86,131,17,234
1886,94,125,9,228
1887,137,87,18,242
1888,96,138,17,251
1889,103,136,14,253
1890,119,94,13,226
1891,102,124,3,229
1892,90,136,17,243
1893,118,116,13,247
1894,81,149,22,252
1895,123,124,13,260
1896,105,112,22,239
1897,101,129,5,235
1898,104,128,13,245
1899,119,124,9,252
1900,78,108,7,193
1901,74,122,10,206
1902,141,106,5,252
1903,89,112,12,213
1904,90,119,38,247
1905,81,117,11,209
1906,166,78,7,251
1907,120,101,17,238
1908,112,91,21,224
1909,121,90,13,224
1910,80,127,8,215
1911,82,126,7,215
1912,77,131,22,230
1913,101,128,11,240
1914,90,133,16,239
1915,78,121,7,206
1916,93,113,9,215
1917,105,127,8,240
1918,85,81,9,175
1919,137,114,16,267
1920,115,76,9,200
1921,77,74,8,159
1922,112,124,18,254
1923,124,77,12,213
1924,136,64,9,209
1925,119,66,10,195
1926,95,115,6,216
1927,158,75,6,239
1928,104,125,3,232
1929,107,77,22,206
1930,115,127,11,253
1931,130,104,10,244
1932,91,130,13,234
1933,107,107,28,242
1934,145,104,8,257
1935,155,76,6,237
1936,121,99,5,225
1937,105,113,12,230
1938,108,102,20,230
1939,104,104,16,224
1940,122,102,6,230
1941,135,55,12,202
1942,123,36,9,168
1943,133,81,8,222
1944,101,33,10,144
1945,59,80,21,160
1946,88,124,25,237
1947,76,149,12,237
1948,84,122,42,248
1949,121,79,21,221
1950,132,94,16,242
1951,82,119,14,215
1952,87,37,6,130
1953,128,58,8,194
1954,140,88,18,246
1955,91,78,44,213
1956,150,85,16,251
1957,93,97,16,206
1958,96,93,12,201
1959,88,83,22,193
1960,160,70,12,242
1961,130,81,22,233
1962,122,102,15,239
1963,107,104,18,229
1964,139,77,7,223
1965,129,61,15,205
1966,116,99,18,233
1967,105,58,7,170
1968,124,59,14,197
1969,119,107,7,233
1970,80,111,10,201
1971,103,96,14,213
1972,105,57,14,176
1973,103,106,20,229
1974,98,95,20,213
1975,120,100,23,243
1976,102,99,21,222
1977,125,95,17,237
1978,109,111,15,235
1979,114,111,19,244
1980,98,93,21,212
1981,111,112,15,238
1982,129,49,10,188
1983,105,88,19,212
1984,106,83,3,192
1985,124,70,4,198
1986,134,70,20,224
1987,118,113,5,236
1988,126,55,18,199
1989,92,76,14,182
1990,104,98,13,215
1991,82,57,3,142
1992,141,79,13,233
1993,145,75,24,244
1994,116,97,24,237
1995,145,84,13,242
1996,92,137,13,242
1997,123,78,21,222
1998,156,63,9,228
1999,90,105,27,222
2000,97,107,12,216
2001,92,132,11,235
2002,129,94,13,236
2003,111,88,13,212
2004,114,73,13,200
2005,136,90,14,240
2006,110,100,19,229
2007,128,107,18,253
2008,116,96,12,224
2009,116,91,18,225
2010,123,89,13,225
2011,109,88,22,219
2012,110,93,13,216
2013,110,87,6,203
2014,140,88,14,242
2015,135,76,22,233
2016,190,43,8,241
2017,97,25,5,127
2018,113,80,14,207
2019,183,57,11,251
2020,185,50,9,244
2021,136,86,7,229
2022,123,84,11,218
2023,71,75,11,157
2024,182,57,5,244
2025,86,64,6,156
2026,107,117,17,241
2027,148,65,13,226
2028,108,97,10,215
2029,112,121,13,246
2030,144,88,7,239
2031,144,85,11,240
2032,154,77,21,252
2033,135,89,21,245
2034,132,63,16,211
2035,133,76,29,238
2036,52,158,10,220
2037,52,114,46,212
2038,66,135,19,220
2039,76,151,13,240
2040,44,172,18,234
2041,64,145,15,224
2042,56,116,11,183
2043,49,131,5,185
2044,89,146,17,252
2045,60,127,12,199
2046,60,129,15,204
2047,73,145,11,229
2048,66,168,9,243
2049,55,165,16,236
2050,65,141,23,229
2051,75,107,11,193
2052,94,137,10,241
2053,76,143,13,232
2054,68,123,13,204
2055,55,140,13,208
2056,74,156,12,242
2057,62,192,17,271
2058,53,184,5,242
2059,31,146,39,216
2060,59,119,11,189
2061,57,132,12,201
2062,79,145,11,235
2063,64,137,16,217
2064,72,126,12,210
2065,70,131,7,208
2066,52,146,8,206
2067,71,144,17,232
2068,66,182,12,260
2069,70,178,15,263
2070,75,132,15,222
2071,60,152,17,229
2072,62,162,20,244
2073,65,150,31,246
2074,76,155,20,251
2075,59,152,23,234
2076,74,141,17,232
2077,63,137,17,217
2078,79,153,11,243
2079,66,128,15,209
2080,54,146,13,213
2081,64,135,19,218
2082,50,174,17,241
2083,72,158,14,244
2084,169,56,11,236
2085,100,63,17,180
2086,100,96,20,216
2087,144,59,16,219
2088,34,118,12,164
2089,114,95,15,224
2090,133,84,10,227
2091,84,121,10,215
2092,91,83,5,179
2093,105,96,20,221
2094,91,116,11,218
2095,80,108,23,211
2096,181,51,9,241
2097,179,43,15,237
2098,159,69,8,236
2099,92,77,10,179
2100,114,94,22,230
2101,46,178,14,238
2102,72,121,14,207
2103,97,112,11,220
2104,72,48,0,120
2105,138,76,4,218
2106,40,96,9,145
2107,126,95,7,228
2108,121,78,14,213
2109,113,94,12,219
2110,130,82,3,215
2111,67,178,24,269
2112,121,76,5,202
2113,120,64,6,190
2114,117,80,7,204
2115,112,44,8,164
2116,72,148,16,236
2117,68,147,22,237
2118,105,106,17,228
2119,114,90,17,221
2120,77,68,13,158
2121,29,28,4,61
2122,170,14,17,201
2123,77,11,5,93
2124,118,78,15,211
2125,123,53,22,198
2126,97,77,12,186
2127,116,73,17,206
2128,28,42,3,73
2129,45,47,45,137
2130,99,97,7,203
2131,97,92,14,203
2132,116,76,4,196
2133,96,29,5,130
2134,122,91,12,225
2135,169,72,7,248
2136,87,112,8,207
2137,85,123,6,214
2138,94,139,9,242
2139,94,126,21,241
2140,86,149,13,248
2141,44,179,10,233
2142,71,132,18,221
2143,76,142,20,238
2144,83,93,22,198
2145,82,146,11,239
2146,100,150,20,270
2147,55,155,19,229
2148,71,132,26,229
2149,64,140,29,233
2150,62,98,22,182
2151,78,154,14,246
2152,67,139,22,228
2153,63,175,20,258
2154,89,141,8,238
2155,70,142,16,228
2156,70,125,25,220
2157,84,133,18,235
2158,67,137,18,222
2159,69,150,16,235
2160,85,151,12,248
2161,89,126,15,230
2162,75,135,21,231
2163,94,121,38,253
2164,70,139,14,223
2165,85,120,22,227
2166,93,148,12,253
2167,82,143,18,243
2168,92,136,23,251
2169,74,132,15,221
2170,107,144,10,261
2171,92,138,17,247
2172,72,155,19,246
2173,60,81,75,216
2174,87,124,15,226
2175,95,144,19,258
2176,98,141,19,258
2177,72,142,28,242
2178,102,146,16,264
2179,85,127,19,231
2180,78,136,18,232
2181,99,122,22,243
2182,57,166,16,239
2183,73,141,12,226
2184,84,142,13,239
2185,90,135,31,256
2186,77,147,12,236
2187,75,132,26,233
2188,64,122,8,194
2189,87,131,13,231
2190,87,140,11,238
2191,62,155,11,228
2192,64,121,15,200
2193,70,113,15,198
2194,78,152,19,249
2195,34,119,10,163
2196,72,135,11,218
2197,63,161,17,241
2198,60,132,11,203
2199,88,145,18,251
2200,78,108,10,196
2201,45,140,27,212
2202,56,99,11,166
2203,56,109,9,174
2204,60,171,19,250
2205,50,163,8,221
2206,77,147,20,244
2207,63,143,8,214
2208,50,131,12,193
2209,95,157,25,277
2210,77,127,5,209
2211,37,179,25,241
2212,58,150,9,217
2213,84,108,6,198
2214,51,186,13,250
2215,61,142,17,220
2216,40,182,23,245
2217,57,164,29,250
2218,65,162,18,245
2219,108,145,13,266
2220,51,158,12,221
2221,49,153,14,216
2222,58,139,15,212
2223,81,140,12,233
2224,84,158,8,250
2225,87,118,13,218
2226,64,151,19,234
2227,102,142,17,261
2228,68,128,6,202
2229,50,198,18,266
2230,54,201,13,268
2231,78,155,12,245
2232,74,128,14,216
2233,56,112,8,176
2234,61,129,12,202
2235,73,143,17,233
2236,77,136,9,222
2237,77,137,8,222
2238,67,130,12,209
2239,130,118,7,255
2240,83,95,15,193
2241,61,131,21,213
2242,52,139,17,208
2243,71,141,15,227
2244,95,75,31,201
2245,70,89,19,178
2246,74,126,18,218
2247,76,136,11,223
2248,71,120,14,205
2249,82,149,19,250
2250,74,81,15,170
2251,89,111,18,218
2252,107,98,13,218
2253,66,139,17,222
2254,91,96,16,203
2255,81,129,16,226
2256,141,77,14,232
2257,79,142,7,228
2258,131,75,13,219
2259,137,81,14,232
2260,88,109,13,210
2261,104,62,12,178
2262,136,63,13,212
2263,134,76,27,237
2264,77,126,12,215
2265,59,46,20,125
2266,122,113,8,243
2267,79,104,16,199
2268,74,112,22,208
2269,116,74,23,213
2270,78,93,10,181
2271,122,86,9,217
2272,69,90,11,170
2273,75,102,21,198
2274,97,51,10,158
2275,91,68,23,182
2276,102,85,26,213
2277,97,67,17,181
2278,92,89,25,206
2279,92,95,26,213
2280,83,89,14,186
2281,95,80,14,189
2282,89,75,17,181
2283,69,78,10,157
2284,76,85,13,174
2285,65,77,14,156
2286,59,152,18,229
2287,12,50,8,70
2288,108,62,10,180
2289,66,37,5,108
2290,102,88,19,209
2291,70,72,10,152
2292,88,147,11,246
2293,93,140,11,244
2294,84,101,10,195
2295,107,99,16,222
2296,57,55,10,122
2297,72,56,12,140
2298,20,19,4,43
2299,92,139,10,241
2300,109,106,22,237
2301,77,147,12,236
2302,64,133,13,210
2303,85,63,15,163
2304,68,47,19,134
2305,86,128,18,232
2306,76,146,26,248
2307,75,39,5,119
2308,111,93,23,227
2309,95,103,18,216
2310,104,89,27,220
2311,123,82,20,225
2312,60,124,52,236
2313,100,94,20,214
2314,126,86,18,230
2315,103,134,12,249
2316,107,114,12,233
2317,94,86,9,189
2318,94,46,9,149
2319,89,93,21,203
2320,98,142,16,256
2321,74,147,21,242
2322,97,119,22,238
2323,92,112,20,224
2324,76,55,5,136
2325,72,138,25,235
2326,87,140,19,246
2327,85,104,13,202
2328,53,95,67,215
2329,75,133,15,223
2330,109,100,10,219
2331,111,43,30,184
2332,88,137,12,237
2333,87,80,32,199
2334,113,54,17,184
2335,95,124,11,230
2336,69,100,17,186
2337,80,82,27,189
2338,51,173,9,233
2339,106,126,13,245
2340,77,151,18,246
2341,94,143,12,249
2342,91,135,19,245
2343,97,131,18,246
2344,102,108,25,235
2345,87,143,15,245
2346,97,124,15,236
2347,82,137,26,245
2348,102,127,16,245
2349,98,144,10,252
2350,76,86,89,251
2351,112,89,29,230
2352,73,147,12,232
2353,86,135,5,226
2354,51,148,10,209
2355,88,144,14,246
2356,99,126,13,238
2357,163,43,26,232
2358,66,138,15,219
2359,72,123,12,207
2360,98,130,21,249
2361,78,122,12,212
2362,86,120,17,223
2363,66,156,14,236
2364,72,97,12,181
2365,86,109,10,205
2366,71,91,4,166
2367,96,76,15,187
2368,75,122,13,210
2369,85,106,16,207
2370,92,96,16,204
2371,87,91,17,195
2372,50,161,45,256
2373,43,75,6,124
2374,53,68,1,122
2375,37,76,7,120
2376,105,118,15,238
2377,88,134,16,238
2378,74,152,16,242
2379,93,135,17,245
2380,56,148,17,221
2381,47,127,31,205
2382,64,117,13,194
2383,80,105,15,200
2384,77,124,15,216
2385,88,142,11,241
2386,81,131,13,225
2387,88,126,7,221
2388,69,139,18,226
2389,91,129,16,236
2390,73,126,15,214
2391,87,125,15,227
2392,81,128,47,256
2393,93,125,13,231
2394,104,55,19,178
2395,69,144,12,225
2396,70,128,11,209
2397,135,44,13,192
2398,42,163,12,217
2399,80,96,19,195
2400,62,160,17,239
2401,80,120,15,215
2402,69,137,26,232
2403,72,127,33,232
2404,109,95,21,225
2405,30,143,14,187
2406,70,162,16,248
2407,92,116,11,219
2408,136,84,9,229
2409,90,112,18,220
2410,109,90,36,235
2411,105,103,13,221
2412,71,82,12,165
2413,82,140,8,230
2414,62,41,7,110
2415,55,23,2,80
2416,145,71,13,229
2417,138,68,26,232
2418,111,94,15,220
2419,106,125,13,244
2420,98,125,12,235
2421,119,106,15,240
2422,51,179,22,252
2423,102,91,11,204
2424,106,117,21,244
2425,64,156,30,250
2426,79,70,29,178
2427,116,105,17,238
2428,79,57,43,179
2429,110,95,24,229
2430,115,120,13,248
2431,112,97,19,228
2432,104,115,10,229
2433,91,101,7,199
2434,78,90,49,217
2435,127,93,18,238
2436,117,111,14,242
2437,93,112,12,217
2438,78,118,13,209
2439,72,101,12,185
2440,80,57,16,153
2441,84,63,9,156
2442,105,38,9,152
2443,70,147,16,233
2444,72,104,11,187
2445,62,123,23,208
2446,51,166,15,232
2447,69,153,18,240
2448,57,148,15,220
2449,65,87,9,161
2450,82,90,14,186
2451,75,116,11,202
2452,72,105,10,187
2453,84,118,20,222
2454,88,90,7,185
2455,114,87,23,224
2456,94,97,25,216
2457,114,95,14,223
2458,130,78,18,226
2459,118,98,19,235
2460,96,130,20,246
2461,96,120,14,230
2462,74,125,15,214
2463,100,109,14,223
2464,82,153,25,260
2465,104,136,19,259
2466,54,154,26,234
2467,98,94,23,215
2468,103,121,14,238
2469,70,146,14,230
2470,98,149,17,264
2471,116,89,22,227
2472,143,60,24,227
2473,61,159,14,234
2474,91,146,17,254
2475,89,113,17,219
2476,109,129,10,248
2477,72,136,16,224
2478,110,116,15,241
2479,111,125,16,252
2480,98,111,12,221
2481,131,71,27,229
2482,112,128,11,251
2483,71,147,20,238
2484,63,143,24,230
2485,110,119,14,243
2486,82,150,23,255
2487,93,113,10,216
2488,99,98,4,201
2489,99,86,12,197
2490,82,110,13,205
2491,85,113,18,216
2492,74,153,12,239
